Name,Team,Side,p_game,pa,Hits,home_run,strikeout,walk
"Thorpe, Drew",NYY,RHP,23,555,86,13,182,38
"Myers, Tobias",MIL,,29,603,100,30,175,51
"Povich, Cade",BAL,LHP,28,557,88,18,171,71
"Roa, Christian",CIN,,28,563,83,19,170,100
"Boyle, Joe",OAK,RHP,25,537,76,7,168,102
"Gonzalez, Wikelman",BOS,RHP,25,484,69,7,168,74
"Gasser, Robert",MIL,LHP,26,594,111,12,166,65
"Beeter, Clayton",NYY,RHP,27,584,87,18,165,84
"Teng, Kai-Wei",SFG,,29,571,96,8,164,88
"Fitts, Richard",NYY,RHP,27,635,109,22,163,46
"Montero, Keider",DET,RHP,27,561,109,16,160,54
"Hamel, Dominic",NYM,RHP,26,532,96,12,160,52
"F. Rodriguez, Carlos",MIL,RHP,26,539,77,10,158,67
"VanScoter, Reid",SEA,,25,613,135,6,157,42
"Mena, Cristian",CHW,RHP,27,596,107,18,156,70
"Black, Mason",SFG,RHP,29,530,82,16,155,61
"Coffey, Isaac",BOS,,23,493,75,22,155,43
"Phillips, Connor",CIN,RHP,25,470,81,10,154,64
"Spence, Mitch",NYY,,29,712,132,30,153,61
"Tidwell, Blade",NYM,RHP,25,504,73,14,153,69
"Hurt, Kyle",LAD,RHP,26,394,59,10,152,49
"McDermott, Chayce",BAL,RHP,26,499,60,9,152,73
"Gordon, Colton",HOU,LHP,29,564,97,17,151,65
"Parker, Mitchell",WSN,LHP,28,548,102,13,150,61
"Bastardo, Angel",BOS,RHP,24,514,84,14,149,58
"Warren, Will",NYY,RHP,27,560,94,15,149,64
"Birdsong, Hayden",SFG,RHP,28,434,73,6,149,53
"Dombroski, Trey",HOU,LHP,26,493,82,15,148,38
"Bright, Trace",BAL,RHP,26,438,66,9,147,64
"Cantillo, Joey",CLE,LHP,26,536,85,18,146,75
"Jones, Jared",PIT,RHP,26,543,94,12,146,58
"Madden, Ty",DET,RHP,26,509,85,16,146,54
"Harrington, Thomas",PIT,RHP,26,546,103,14,146,47
"Liu, Chih-Jung",BOS,RHP,26,529,98,19,145,69
"Hampton, Chase",NYY,RHP,20,442,72,13,145,37
"Curet, Yoniel",TBR,RHP,26,448,49,2,144,85
"Montgomery, Mason",TBR,LHP,29,548,85,20,144,70
"Dallas, Chad",TOR,,23,524,82,16,144,56
"Dugger, Robert",TEX,,29,651,131,18,143,63
"Arrighetti, Spencer",HOU,RHP,28,541,86,11,141,70
"Alcantara, Raul",SEA,,24,494,83,9,140,79
"Kloffenstein, Adam",STL,RHP,26,560,94,14,140,67
"Diaz, Yilber",ARI,RHP,25,451,66,14,140,63
"Benschoter, Sam",CIN,,27,588,108,29,140,80
"Lin, Yu-Min",ARI,LHP,24,519,86,10,140,59
"Rogers, Dalton",BOS,LHP,23,430,70,7,140,63
"Rangel, Alan",ATL,,26,550,98,18,140,53
"Nastrini, Nick",CHW,RHP,25,501,85,11,139,61
"Fleury, Jose",HOU,RHP,26,408,55,8,139,49
"Tyler, Kyle",SEA,,27,624,142,15,138,62
"Jarvis, Justin",NYM,RHP,26,547,109,20,138,62
"Yan, Ricardo",ARI,RHP,23,441,62,6,138,62
"Aguiar, Julian",CIN,,25,520,93,8,138,44
"Vasil, Mike",NYM,RHP,26,527,87,18,138,50
"Ray, Dylan",ARI,RHP,25,487,90,11,138,46
"Suarez, Joander",NYM,,24,470,80,6,137,59
"Selvidge, Brock",NYY,LHP,24,535,111,5,137,36
"Barnett, Mason",KCR,RHP,23,487,81,5,137,57
"Groome, Jay",SDP,LHP,30,691,146,25,137,116
"Carela, Juan",NYY,,23,497,83,12,136,55
"Thompson, Matthew",CHW,RHP,27,571,95,15,136,88
"Kouba, Rhett",HOU,,28,548,102,14,136,48
"Albright, Luke",ARI,RHP,25,527,107,11,136,73
"Messick, Parker",CLE,LHP,26,529,99,11,136,54
"Wolf, Jackson",PIT,LHP,26,514,89,17,135,35
"Parkinson, David",PHI,,25,577,109,18,135,59
"Gonzalez, James",OAK,,24,481,97,11,135,49
"Criswell, Jeff",COL,RHP,29,581,108,32,135,76
"Gambrell, Grant",BOS,,23,542,96,17,134,50
"Van Belle, Brian",BOS,,27,622,114,27,134,57
"Palmquist, Carson",COL,LHP,19,404,67,13,134,47
"Herz, DJ",WSN,LHP,22,414,62,5,133,64
"Stallings, Garrett",BAL,,28,562,115,18,133,47
"Hoffmann, Andrew",KCR,RHP,28,579,117,20,133,65
"Hurter, Brant",DET,LHP,26,506,101,7,133,44
"Lopez, Jacob",TBR,,26,456,63,9,132,62
"Abel, Mick",PHI,RHP,23,491,63,15,132,73
"Cameron, Noah",KCR,LHP,24,479,96,19,132,42
"Estes, Joey",OAK,RHP,27,581,92,24,131,54
"Gordon, Tanner",COL,,27,613,131,19,131,43
"Lange, Justin",NYY,RHP,21,392,54,8,131,74
"De La Cruz, Felipe",NYM,,24,476,92,11,131,51
"Martin, Trevor",TBR,RHP,25,469,81,11,131,47
"Robles, Domingo",ATL,,26,558,116,10,131,45
"McCaughan, Darren",SEA,RHP,25,627,124,30,130,54
"Cushing, Jack",OAK,,31,539,111,23,130,32
"Brown, Ben",CHC,RHP,26,412,63,10,130,60
"McKendry, Evan",TBR,,28,605,98,27,130,53
"Robberse, Sem",STL,RHP,26,545,90,20,130,63
"Pham, Alex",BAL,,26,451,62,10,130,43
"Askew, Keyshawn",TBR,,35,425,66,7,130,61
"Mozzicato, Frank",KCR,LHP,21,417,58,12,130,68
"McCullough, Connor",CHW,,23,467,79,17,130,31
"Drohan, Shane",BOS,LHP,27,569,102,20,129,78
"Dion, Will",CLE,LHP,26,478,84,7,129,37
"Patrick, Chad",OAK,,27,579,127,20,129,59
"De Avila, Luis",ATL,,26,557,95,8,128,73
"Iriarte, Jairo",SDP,RHP,27,396,67,4,128,54
"Chandler, Bubba",PIT,RHP,25,502,94,15,128,60
"Nikhazy, Doug",CLE,LHP,26,475,79,13,128,77
"Schaeffer, Brandon",SEA,,27,603,121,11,128,65
"Veneziano, Anthony",KCR,LHP,26,571,106,14,127,55
"Nicolas, Kyle",PIT,RHP,35,454,82,16,127,60
"Gipson-Long, Sawyer",DET,RHP,22,418,64,20,126,35
"Abeyta, Blane",NYY,,25,575,112,18,126,64
"Bergert, Ryan",SDP,RHP,23,444,73,4,126,50
"Bruns, Maddux",LAD,LHP,26,435,60,7,126,77
"Hansen, Pete",STL,LHP,24,476,82,10,126,43
"Taylor, Andrew",HOU,RHP,24,385,75,12,126,46
"Nunez, Juan",BAL,RHP,26,463,76,8,125,65
"Champlain, Chandler",KCR,RHP,25,569,96,16,125,51
"Adams, Mason",CHW,,23,466,94,8,125,37
"Prosecky, Michael",COL,LHP,21,462,83,4,125,48
"Chen, Po-Yu",PIT,RHP,25,532,101,21,124,51
"Marcheco, Jorge",LAA,,22,495,84,15,124,31
"Giesting, Spencer",ARI,LHP,24,529,91,9,124,78
"Darrell-Hicks, Michael",LAA,,28,471,92,8,124,44
"Krob, Austin",SDP,,22,479,98,5,124,48
"McGreevy, Michael",STL,RHP,27,678,160,17,123,42
